kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SECstandard_20120111_192636_20111010143000,2011-10-10 14:30:00.000,2011-10-10 14:35:00.000,2011-10-10 14:37:00.000,C4.5,11313,-3,-13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192641_20111011231900,2011-10-11 23:19:00.000,2011-10-11 23:23:00.000,2011-10-11 23:25:00.000,C1.1,11316,-58,-11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192642_20111012061200,2011-10-12 06:12:00.000,2011-10-12 06:18:00.000,2011-10-12 06:23:00.000,C4.4,11314,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192643_20111012074200,2011-10-12 07:42:00.000,2011-10-12 07:57:00.000,2011-10-12 08:11:00.000,C1.4,11314,-54,9,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192644_20111012094600,2011-10-12 09:46:00.000,2011-10-12 09:51:00.000,2011-10-12 09:55:00.000,C1.7,11316,-54,-12,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192645_20111012103300,2011-10-12 10:33:00.000,2011-10-12 10:40:00.000,2011-10-12 10:48:00.000,C1.7,11314,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192647_20111012113000,2011-10-12 11:30:00.000,2011-10-12 11:37:00.000,2011-10-12 11:44:00.000,C5.3,11319,-51,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192648_20111012141300,2011-10-12 14:13:00.000,2011-10-12 14:20:00.000,2011-10-12 14:32:00.000,C4.3,11319,-51,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192649_20111012151800,2011-10-12 15:18:00.000,2011-10-12 15:22:00.000,2011-10-12 15:24:00.000,C1.1,11314,-38,24,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192650_20111012162700,2011-10-12 16:27:00.000,2011-10-12 16:31:00.000,2011-10-12 16:35:00.000,C1.3,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192651_20111012163700,2011-10-12 16:37:00.000,2011-10-12 16:44:00.000,2011-10-12 16:51:00.000,C2.7,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192658_20111012194300,2011-10-12 19:43:00.000,2011-10-12 19:50:00.000,2011-10-12 20:04:00.000,C1.4,11314,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192700_20111013002500,2011-10-13 00:25:00.000,2011-10-13 00:31:00.000,2011-10-13 00:35:00.000,C2.0,11319,-45,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192701_20111013030000,2011-10-13 03:00:00.000,2011-10-13 03:05:00.000,2011-10-13 03:12:00.000,C1.3,11319,-43,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192702_20111013070700,2011-10-13 07:07:00.000,2011-10-13 07:11:00.000,2011-10-13 07:14:00.000,C1.2,11314,-31,23,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192704_20111013112900,2011-10-13 11:29:00.000,2011-10-13 12:23:00.000,2011-10-13 12:55:00.000,C2.2,11313,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192706_20111013150500,2011-10-13 15:05:00.000,2011-10-13 15:18:00.000,2011-10-13 15:22:00.000,C1.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192708_20111013181600,2011-10-13 18:16:00.000,2011-10-13 18:50:00.000,2011-10-13 19:00:00.000,C2.0,11319,-33,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192709_20111013235900,2011-10-13 23:59:00.000,2011-10-14 00:03:00.000,2011-10-14 00:14:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192714_20111014085100,2011-10-14 08:51:00.000,2011-10-14 08:55:00.000,2011-10-14 08:58:00.000,C1.1,11316,-24,-13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192715_20111014150900,2011-10-14 15:09:00.000,2011-10-14 15:13:00.000,2011-10-14 15:16:00.000,C1.1,11316,-20,-12,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192716_20111014193000,2011-10-14 19:30:00.000,2011-10-14 19:43:00.000,2011-10-14 19:54:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192717_20111014203900,2011-10-14 20:39:00.000,2011-10-14 20:46:00.000,2011-10-14 20:53:00.000,C1.3,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192718_20111014213100,2011-10-14 21:31:00.000,2011-10-14 21:37:00.000,2011-10-14 21:43:00.000,C1.3,11319,-18,11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192719_20111014231300,2011-10-14 23:13:00.000,2011-10-14 23:16:00.000,2011-10-14 23:20:00.000,C1.1,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192720_20111015010700,2011-10-15 01:07:00.000,2011-10-15 01:12:00.000,2011-10-15 01:21:00.000,C1.3,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192721_20111015041900,2011-10-15 04:19:00.000,2011-10-15 05:00:00.000,2011-10-15 05:04:00.000,C2.3,11318,-6,28,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192723_20111015110700,2011-10-15 11:07:00.000,2011-10-15 11:24:00.000,2011-10-15 11:48:00.000,C1.1,11313,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192724_20111015123600,2011-10-15 12:36:00.000,2011-10-15 12:39:00.000,2011-10-15 12:41:00.000,C1.6,11314,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192725_20111015131800,2011-10-15 13:18:00.000,2011-10-15 13:25:00.000,2011-10-15 13:33:00.000,C2.0,11319,-8,9,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192726_20111015135600,2011-10-15 13:56:00.000,2011-10-15 14:13:00.000,2011-10-15 14:20:00.000,C5.0,11319,-7,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192727_20111015161000,2011-10-15 16:10:00.000,2011-10-15 16:21:00.000,2011-10-15 16:26:00.000,C2.3,11319,-7,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192728_20111015172400,2011-10-15 17:24:00.000,2011-10-15 17:30:00.000,2011-10-15 17:43:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192730_20111015181300,2011-10-15 18:13:00.000,2011-10-15 18:19:00.000,2011-10-15 18:25:00.000,C1.5,11316,-8,-10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192731_20111015203500,2011-10-15 20:35:00.000,2011-10-15 20:47:00.000,2011-10-15 20:56:00.000,C3.9,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192732_20111016013500,2011-10-16 01:35:00.000,2011-10-16 01:40:00.000,2011-10-16 01:47:00.000,C1.8,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192733_20111016032800,2011-10-16 03:28:00.000,2011-10-16 03:34:00.000,2011-10-16 03:39:00.000,C1.9,11319,-1,11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192734_20111016042700,2011-10-16 04:27:00.000,2011-10-16 04:41:00.000,2011-10-16 04:51:00.000,C1.3,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192736_20111016064100,2011-10-16 06:41:00.000,2011-10-16 07:01:00.000,2011-10-16 07:28:00.000,C2.8,11319,5,11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192737_20111016093100,2011-10-16 09:31:00.000,2011-10-16 09:42:00.000,2011-10-16 09:54:00.000,C2.0,11319,4,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192738_20111016115300,2011-10-16 11:53:00.000,2011-10-16 12:19:00.000,2011-10-16 12:34:00.000,C1.8,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192739_20111016135100,2011-10-16 13:51:00.000,2011-10-16 13:55:00.000,2011-10-16 13:57:00.000,C1.4,11317,-11,-24,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192740_20111016142800,2011-10-16 14:28:00.000,2011-10-16 14:35:00.000,2011-10-16 14:49:00.000,C3.7,11319,9,11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192741_20111016150400,2011-10-16 15:04:00.000,2011-10-16 15:14:00.000,2011-10-16 15:22:00.000,C6.3,11319,8,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192743_20111016155300,2011-10-16 15:53:00.000,2011-10-16 15:57:00.000,2011-10-16 15:59:00.000,C4.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192744_20111016172800,2011-10-16 17:28:00.000,2011-10-16 17:37:00.000,2011-10-16 17:48:00.000,C1.9,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192745_20111017054000,2011-10-17 05:40:00.000,2011-10-17 07:21:00.000,2011-10-17 08:03:00.000,C1.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192747_20111017082400,2011-10-17 08:24:00.000,2011-10-17 08:28:00.000,2011-10-17 08:30:00.000,C2.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192748_20111017092900,2011-10-17 09:29:00.000,2011-10-17 09:32:00.000,2011-10-17 09:34:00.000,C1.8,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192749_20111017180500,2011-10-17 18:05:00.000,2011-10-17 18:09:00.000,2011-10-17 18:13:00.000,C1.9,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192751_20111018063900,2011-10-18 06:39:00.000,2011-10-18 06:43:00.000,2011-10-18 06:45:00.000,C2.0,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192752_20111019013300,2011-10-19 01:33:00.000,2011-10-19 01:36:00.000,2011-10-19 01:40:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192753_20111019044900,2011-10-19 04:49:00.000,2011-10-19 04:55:00.000,2011-10-19 05:00:00.000,C5.5,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192755_20111019163100,2011-10-19 16:31:00.000,2011-10-19 16:34:00.000,2011-10-19 16:37:00.000,C2.4,11324,-57,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192756_20111019184500,2011-10-19 18:45:00.000,2011-10-19 18:49:00.000,2011-10-19 18:51:00.000,C3.4,11324,-59,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192801_20111019195500,2011-10-19 19:55:00.000,2011-10-19 19:58:00.000,2011-10-19 20:00:00.000,C1.7,11324,-58,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192802_20111019203100,2011-10-19 20:31:00.000,2011-10-19 20:37:00.000,2011-10-19 20:39:00.000,C3.5,11314,46,26,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192803_20111020020000,2011-10-20 02:00:00.000,2011-10-20 02:03:00.000,2011-10-20 02:05:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192805_20111020031000,2011-10-20 03:10:00.000,2011-10-20 03:25:00.000,2011-10-20 03:44:00.000,M1.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192806_20111020153300,2011-10-20 15:33:00.000,2011-10-20 15:39:00.000,2011-10-20 15:45:00.000,C5.4,11324,-47,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192808_20111021085300,2011-10-21 08:53:00.000,2011-10-21 08:57:00.000,2011-10-21 09:02:00.000,C2.4,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192809_20111021125300,2011-10-21 12:53:00.000,2011-10-21 13:00:00.000,2011-10-21 13:08:00.000,M1.3,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192811_20111021134000,2011-10-21 13:40:00.000,2011-10-21 13:44:00.000,2011-10-21 13:46:00.000,C1.5,11319,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192812_20111021170000,2011-10-21 17:00:00.000,2011-10-21 17:04:00.000,2011-10-21 17:10:00.000,C2.7,11319,76,7,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192813_20111022100000,2011-10-22 10:00:00.000,2011-10-22 11:10:00.000,2011-10-22 13:09:00.000,M1.3,11314,77,25,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192815_20111022151400,2011-10-22 15:14:00.000,2011-10-22 15:20:00.000,2011-10-22 15:29:00.000,C4.1,11324,-24,12,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192816_20111022191100,2011-10-22 19:11:00.000,2011-10-22 19:17:00.000,2011-10-22 19:23:00.000,C2.2,11325,-46,17,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192817_20111022203900,2011-10-22 20:39:00.000,2011-10-22 20:43:00.000,2011-10-22 20:47:00.000,C1.7,11325,-44,16,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192819_20111023052800,2011-10-23 05:28:00.000,2011-10-23 05:31:00.000,2011-10-23 05:34:00.000,C2.1,11330,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192821_20111023114200,2011-10-23 11:42:00.000,2011-10-23 11:47:00.000,2011-10-23 11:53:00.000,C2.5,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192824_20111025200100,2011-10-25 20:01:00.000,2011-10-25 20:19:00.000,2011-10-25 20:35:00.000,C1.7,11330,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192828_20111026090800,2011-10-26 09:08:00.000,2011-10-26 10:01:00.000,2011-10-26 10:22:00.000,C1.2,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192830_20111027183800,2011-10-27 18:38:00.000,2011-10-27 18:44:00.000,2011-10-27 18:49:00.000,C2.6,11333,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192837_20111028114800,2011-10-28 11:48:00.000,2011-10-28 12:17:00.000,2011-10-28 12:42:00.000,C1.7,11324,59,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192838_20111029020800,2011-10-29 02:08:00.000,2011-10-29 02:15:00.000,2011-10-29 02:28:00.000,C1.4,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192839_20111029091700,2011-10-29 09:17:00.000,2011-10-29 09:22:00.000,2011-10-29 09:26:00.000,C1.9,11325,41,17,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192842_20111029144400,2011-10-29 14:44:00.000,2011-10-29 14:52:00.000,2011-10-29 15:01:00.000,C3.0,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192843_20111029204200,2011-10-29 20:42:00.000,2011-10-29 20:48:00.000,2011-10-29 20:52:00.000,C1.2,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192845_20111030092400,2011-10-30 09:24:00.000,2011-10-30 09:39:00.000,2011-10-30 09:54:00.000,C2.4,11330,26,6,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192846_20111030100600,2011-10-30 10:06:00.000,2011-10-30 10:10:00.000,2011-10-30 10:13:00.000,C2.1,11334,-34,12,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192847_20111030144400,2011-10-30 14:44:00.000,2011-10-30 14:49:00.000,2011-10-30 14:57:00.000,C1.5,11334,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192848_20111030170900,2011-10-30 17:09:00.000,2011-10-30 17:12:00.000,2011-10-30 17:15:00.000,C1.9,11330,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192849_20111030204400,2011-10-30 20:44:00.000,2011-10-30 20:52:00.000,2011-10-30 21:02:00.000,C1.5,11334,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192852_20111030210700,2011-10-30 21:07:00.000,2011-10-30 21:16:00.000,2011-10-30 21:31:00.000,C1.5,11334,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192852_20111030214100,2011-10-30 21:41:00.000,2011-10-30 21:43:00.000,2011-10-30 21:49:00.000,C1.4,11334,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192854_20111030223300,2011-10-30 22:33:00.000,2011-10-30 22:50:00.000,2011-10-30 23:07:00.000,C1.2,11334,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192855_20111031005000,2011-10-31 00:50:00.000,2011-10-31 01:10:00.000,2011-10-31 01:29:00.000,C2.3,11330,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192856_20111031051400,2011-10-31 05:14:00.000,2011-10-31 05:21:00.000,2011-10-31 05:25:00.000,C2.7,11334,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192859_20111031075400,2011-10-31 07:54:00.000,2011-10-31 07:59:00.000,2011-10-31 08:10:00.000,C1.3,11324,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192900_20111031145500,2011-10-31 14:55:00.000,2011-10-31 15:08:00.000,2011-10-31 15:27:00.000,M1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192901_20111031172100,2011-10-31 17:21:00.000,2011-10-31 18:08:00.000,2011-10-31 18:50:00.000,M1.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192902_20111031231600,2011-10-31 23:16:00.000,2011-10-31 23:22:00.000,2011-10-31 23:28:00.000,C5.2,11338,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192904_20111101002200,2011-11-01 00:22:00.000,2011-11-01 00:28:00.000,2011-11-01 00:33:00.000,C2.7,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192905_20111101062600,2011-11-01 06:26:00.000,2011-11-01 06:29:00.000,2011-11-01 06:33:00.000,C1.9,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192906_20111101102200,2011-11-01 10:22:00.000,2011-11-01 10:32:00.000,2011-11-01 10:41:00.000,C4.3,11338,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192907_20111101182000,2011-11-01 18:20:00.000,2011-11-01 18:26:00.000,2011-11-01 18:36:00.000,C4.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192909_20111101195500,2011-11-01 19:55:00.000,2011-11-01 20:08:00.000,2011-11-01 20:19:00.000,C2.7,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192910_20111101213200,2011-11-01 21:32:00.000,2011-11-01 21:52:00.000,2011-11-01 22:23:00.000,C4.7,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192912_20111102024500,2011-11-02 02:45:00.000,2011-11-02 02:52:00.000,2011-11-02 03:02:00.000,C5.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192913_20111102064600,2011-11-02 06:46:00.000,2011-11-02 06:50:00.000,2011-11-02 06:59:00.000,C2.2,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192914_20111102083100,2011-11-02 08:31:00.000,2011-11-02 08:43:00.000,2011-11-02 08:54:00.000,C3.4,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192915_20111102103900,2011-11-02 10:39:00.000,2011-11-02 10:48:00.000,2011-11-02 10:55:00.000,C3.2,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192916_20111102122000,2011-11-02 12:20:00.000,2011-11-02 12:23:00.000,2011-11-02 12:25:00.000,C1.6,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192917_20111102155300,2011-11-02 15:53:00.000,2011-11-02 15:56:00.000,2011-11-02 16:00:00.000,C2.7,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192918_20111102171000,2011-11-02 17:10:00.000,2011-11-02 17:21:00.000,2011-11-02 17:50:00.000,C7.8,11339,-74,22,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192919_20111102215200,2011-11-02 21:52:00.000,2011-11-02 22:01:00.000,2011-11-02 22:19:00.000,M4.3,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192920_20111103000500,2011-11-03 00:05:00.000,2011-11-03 00:18:00.000,2011-11-03 00:27:00.000,C4.4,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192921_20111103012400,2011-11-03 01:24:00.000,2011-11-03 01:30:00.000,2011-11-03 01:35:00.000,C3.4,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192922_20111103031800,2011-11-03 03:18:00.000,2011-11-03 03:25:00.000,2011-11-03 03:36:00.000,C2.9,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192924_20111103071100,2011-11-03 07:11:00.000,2011-11-03 07:15:00.000,2011-11-03 07:26:00.000,C3.2,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192925_20111103093800,2011-11-03 09:38:00.000,2011-11-03 09:44:00.000,2011-11-03 09:50:00.000,C2.1,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192926_20111103100300,2011-11-03 10:03:00.000,2011-11-03 10:11:00.000,2011-11-03 10:17:00.000,C3.4,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192927_20111103105800,2011-11-03 10:58:00.000,2011-11-03 11:11:00.000,2011-11-03 11:20:00.000,M2.5,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192929_20111103140300,2011-11-03 14:03:00.000,2011-11-03 14:08:00.000,2011-11-03 14:14:00.000,C1.5,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192930_20111103144800,2011-11-03 14:48:00.000,2011-11-03 14:54:00.000,2011-11-03 15:00:00.000,C3.8,11338,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192931_20111103175700,2011-11-03 17:57:00.000,2011-11-03 18:09:00.000,2011-11-03 18:21:00.000,C2.2,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192932_20111103184700,2011-11-03 18:47:00.000,2011-11-03 18:53:00.000,2011-11-03 19:00:00.000,C4.5,11339,-63,22,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192934_20111103201600,2011-11-03 20:16:00.000,2011-11-03 20:27:00.000,2011-11-03 20:32:00.000,X1.9,11339,-63,22,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192935_20111103221200,2011-11-03 22:12:00.000,2011-11-03 22:18:00.000,2011-11-03 22:27:00.000,C5.4,11339,-61,21,None
